date,tweet,clean_tweet
2018-12-11,  You’re right. There was a ton of footage with many people at Tesla that would be great to share. Longer pieces like we did with  tell a more interesting story.,right ton footag mani peopl tesla would great share longer piec like tell interest stori
2018-12-11,"  We’re opening a lot of Tesla service centers next year, including Knoxville. Tesla will post upcoming city opening map this week.",open lot tesla servic center next year includ knoxvill tesla post upcom citi open map week
2018-12-09," Full self-driving option is required with the Tesla designed hardware 3 computer. This is a simple plug in replacement for the NVidia computer, but has over 10X the image processing ability.",full self drive option requir tesla design hardwar comput simpl plug replac nvidia comput x imag process abil
2018-12-09,"Already testing traffic lights, stop signs &amp; roundabouts in development software. Your Tesla will soon be able to go from your garage at home to parking at work with no driver input at all.",alreadi test traffic light stop sign amp roundabout develop softwar tesla soon abl go garag home park work driver input
2018-12-09,"If you have a Tesla built in past 2 years, definitely try Navigate on Autopilot. It will blow your mind. Automatically passes slow cars &amp; takes highway interchanges &amp; off-ramps.",tesla built past year definit tri navig autopilot blow mind automat pass slow car amp take highway interchang amp ramp
2018-12-09,"Major credit to AC Propulsion for the tzero electric sports car 1997-2003 that inspired Tesla Roadster. Without that, Tesla wouldn’t exist or would have started much later.  ",major credit ac propuls tzero electr sport car inspir tesla roadster without tesla exist would start much later
2018-12-09," Yeah, we wanted to name our company after Tesla, the great scientist/engineer, but use of the Tesla name in automotive was already trademarked in the US, Europe &amp; later China.",yeah want name compani tesla great scientist engin use tesla name automot alreadi trademark us europ amp later china
2018-12-09,"Tesla history trivia: we didn’t actually come up with the Tesla Motors name. Bought trademark off Brad Siewert for $75k in late 2004. He’d originally filed for it in 1994. Our alternative name was Faraday, which was used by a competitor several years later.",tesla histori trivia actual come tesla motor name bought trademark brad siewert k late origin file altern name faraday use competitor sever year later
2018-12-03,"   We’re adding police car, fire truck &amp; ambulance to the Tesla neural net in coming months",ad polic car fire truck amp ambul tesla neural net come month
2018-12-03," Exactly. Default Autopilot behavior, if there’s no driver input, is to slow gradually to a stop &amp; turn on hazard lights. Tesla service then contacts the owner. Looking into what happened here.",exact default autopilot behavior driver input slow gradual stop amp turn hazard light tesla servic contact owner look happen
2018-12-01,   Applying a hydrophobic coating to the radar (located just below nose of car) should help. Easy to do yourself or Tesla service can do it. We’re also working on vision-only driving.,appli hydrophob coat radar locat nose car help easi tesla servic also work vision drive
2018-12-01," Perhaps most telling is that Norway, which is partly above the Arctic Circle, has more Teslas per capita than any other country on Earth.",perhap tell norway part arctic circl tesla per capita countri earth
2018-11-30, Your Tesla can function as a boat for brief periods of time  ,tesla function boat brief period time
2018-11-29,"After safety, our goal is to make a Tesla the most fun you could possibly have in a car",safeti goal make tesla fun could possibl car
2018-11-29,"Super fun software Easter eggs coming to all Tesla S/3/X cars before the holidays! Romance mode, toilet humor &amp; more video games.",super fun softwar easter egg come tesla x car holiday romanc mode toilet humor amp video game
2018-11-28,"Cool! Actually, if you buy a Tesla without a test drive, you have 3 days to return it. If you buy after a test drive, you still have 24 hours. Trying to incent buying with no test drive.",cool actual buy tesla without test drive day return buy test drive still hour tri incent buy test drive
2018-11-23,"If you don’t want a Tesla, here’s a list of all electric cars in North America   via ",want tesla list electr car north america via
2018-11-19,Tesla Supercharger capacity will double by end of next year. Expect to be within range of 95% to 100% of population in all active markets.,tesla supercharg capac doubl end next year expect within rang popul activ market
2018-11-19,"   What really matters is time to volume production, not initial market intro. Apart from brief moments, Tesla vehicle production is limited by total battery output.",realli matter time volum product initi market intro apart brief moment tesla vehicl product limit total batteri output
2018-11-19, Tesla can provide heating/cooling/lights/music for days using battery,tesla provid heat cool light music day use batteri
2018-11-19, Ideal situation in breakdown/accident (assuming no injuries) is that Tesla arrives at scene fast with top-of-the-line service loaner,ideal situat breakdown accid assum injuri tesla arriv scene fast top line servic loaner
2018-11-19,Will allow having your car picked up &amp; dropped off or using mobile Tesla Rangers service vans if car lift isn’t needed,allow car pick amp drop use mobil tesla ranger servic van car lift need
2018-11-19,Adding functionality to Tesla phone app allowing owners to request service for top issues with 1 or 2 taps,ad function tesla phone app allow owner request servic top issu tap
2018-11-17, It will alert Tesla service automatically as fan power required to achieve target pressure drop exceeds spec level,alert tesla servic automat fan power requir achiev target pressur drop exceed spec level
2018-11-15,Tesla just acquired trucking capacity to ensure Model 3 can be delivered in US by Dec 31 if ordered by Nov 30  ,tesla acquir truck capac ensur model deliv us dec order nov
2018-11-14, Would be fun to add to Tesla,would fun add tesla
2018-11-10,"If Tesla can help people in California wildfire, please let us know. Model S &amp; X have hospital grade HEPA filters. Maybe helpful for transporting people.",tesla help peopl california wildfir pleas let us know model amp x hospit grade hepa filter mayb help transport peopl
2018-11-09,Please lmk what you’d most like improved/fixed about your Tesla. Thanks!,pleas lmk like improv fix tesla thank
2018-11-02,"   To clarify further, the long-term goal for Tesla mass market products is local production for local markets (at least at the continent level). This is critical to make pricing as affordable as possible.",clarifi long term goal tesla mass market product local product local market least contin level critic make price afford possibl
2018-11-02,"   Tesla will manufacture all battery modules &amp; packs at China Giga, as we do today in California &amp; Nevada. Cell production will be sourced locally, most likely from several companies (incl Pana), in order to meet demand in a timely manner.",tesla manufactur batteri modul amp pack china giga today california amp nevada cell product sourc local like sever compani incl pana order meet demand time manner
2018-11-02," Amazing results by  at Tesla Gigafactory Nevada! Very much appreciate extreme hard work it took to achieve this result. Together with Pana Japan cell plants, Tesla/Pana partnership is producing ~60% of global EV battery output!",amaz result tesla gigafactori nevada much appreci extrem hard work took achiev result togeth pana japan cell plant tesla pana partnership produc global ev batteri output
2018-11-01,"  #’s r wrong, but 🐻 in 🧠 Tesla makes 🚘s 4 overseas &amp; East Coast in 1st half of quarter",r wrong tesla make oversea amp east coast st half quarter
2018-11-01,Car will drive to your phone location &amp; follow you like a pet if you hold down summon button on Tesla app,car drive phone locat amp follow like pet hold summon button tesla app
2018-11-01,"Tesla advanced Summon ready in ~6 weeks! Just an over-the-air software upgrade, so will work on all cars made in past 2 years (Autopilot hardware V2+).",tesla advanc summon readi week air softwar upgrad work car made past year autopilot hardwar v
2018-10-31,"  For those unfamiliar, this uses Tesla Autopark/Summon. Slightly smarter version hopefully ready soon. By next year, a Tesla should be able to drive around a parking lot, find an empty spot, read signs to confirm it’s valid &amp; park.",unfamiliar use tesla autopark summon slight smarter version hope readi soon next year tesla abl drive around park lot find empti spot read sign confirm valid amp park
2018-10-29,Deleted my Tesla titles last week to see what would happen. I’m now the Nothing of Tesla. Seems fine so far.,delet tesla titl last week see would happen noth tesla seem fine far
2018-10-27," It was underpriced. Anyway, if you want $5k refund &amp; free Supercharging turned off, we will do that.",underpr anyway want k refund amp free supercharg turn
2018-10-27,Tesla Autopilot Drive on Navigation going to wide release in North America tonight,tesla autopilot drive navig go wide releas north america tonight
2018-10-26,  Taking action. Tesla body shops now operating in California aiming for same day body repair in most cases.,take action tesla bodi shop oper california aim day bodi repair case
2018-10-25, Love Tesla supporters so much!!♥️♥️♥️♥️♥️♥️♥️♥️ ♥️       ♥️♥️♥️        ♥️                 ♥️♥️                   ♥️                   ♥️                   ♥️                   ♥️,love tesla support much
2018-10-25,Massive thanks to Tesla owners &amp; supporters. We wouldn’t be here without you.,massiv thank tesla owner amp support without
2018-10-23,"Get this question a lot, so need to clarify that there’s no such thing as a Tesla “refresh”. Other car companies do this every ~3 years, but Tesla constantly upgrades vehicle hardware every week.",get question lot need clarifi thing tesla refresh car compani everi year tesla constant upgrad vehicl hardwar everi week
2018-10-23,"To simplify production, many Tesla Model S &amp; X interior configs, will no longer be available after Nov 1. Order now to be sure of the one you want.",simplifi product mani tesla model amp x interior config longer avail nov order sure one want
2018-10-22,  Wanna buy some Bitcoin? 😉😉  ,wanna buy bitcoin
2018-10-22,"Order Tesla without test drive &amp; you get 3 days to return for refund, else 1 day",order tesla without test drive amp get day return refund els day
2018-10-19," If you don’t like a Tesla for any reason or no reason, you can just give it back for a full refund",like tesla reason reason give back full refund
2018-10-18," It’s kind of like the post office. Same price for delivery to Maine as the SF Bay Area. But you do get a free Tesla factory tour, which is really fun to see.",kind like post offic price deliveri main sf bay area get free tesla factori tour realli fun see
2018-10-18,"Tesla rear wheel drive cars do actually work well on snow &amp; ice. We did our traction testing on an ice lake! Dual motor AWD is great, but not required for cold weather. Just don’t use sport/summer tires.",tesla rear wheel drive car actual work well snow amp ice traction test ice lake dual motor awd great requir cold weather use sport summer tire
2018-10-18,"Just released lower cost, mid-range Tesla Model 3 &amp; super simple new order page  ",releas lower cost mid rang tesla model amp super simpl new order page
2018-10-17," True, but this will improve dramatically over next several months &amp; all Tesla cars ever produced (except early Roadsters) will get improvements for free. Continuous, free over-the-air software updates is a big part of why a Tesla retains so much value over time.",true improv dramat next sever month amp tesla car ever produc except earli roadster get improv free continu free air softwar updat big part tesla retain much valu time
2018-10-17,Just reviewed Tesla’s service locations in North America &amp; realized we have major gaps in geographic coverage! Sorry for this foolish oversight. Tesla will aim to cover all regions of NA (not just big cities) within 3 to 6 months.,review tesla servic locat north america amp realiz major gap geograph coverag sorri foolish oversight tesla aim cover region na big citi within month
2018-10-16,     The FSD upgrade is the Tesla computer with our NN chip,fsd upgrad tesla comput nn chip
2018-10-15,"  This is without the Tesla NN computer. Per my public comments, that will give the car an extra order of magnitude.",without tesla nn comput per public comment give car extra order magnitud
2018-10-15,  Haha. It is actually my fav game on Tesla cars right now 😀,haha actual fav game tesla car right
2018-10-15,  What are some of the most fun games we could have on a Tesla? Classic Atari is just the start.,fun game could tesla classic atari start
2018-10-14," Thanks for recognizing the great work of the Tesla team! 45,000 people now.",thank recogn great work tesla team peopl
2018-10-12,"Tesla exists to help reduce risk of catastrophic climate change, which affects all species on Earth. Even if your faith in humanity is faltering, this is worth caring about. Support makes a difference. Thank you.",tesla exist help reduc risk catastroph climat chang affect speci earth even faith human falter worth care support make differ thank
2018-10-12,Teslaquila coming soon …,teslaquila come soon
2018-10-11,"   Exactly. A Tesla is objectively much safer in a crash than all other cars, according to NHTSA’s *own* calculations. This is just physics!",exact tesla object much safer crash car accord nhtsa calcul physic
2018-10-09, No such thing as a “full refresh” at Tesla or even a model year. Our cars are partially upgraded every month as soon as a new subsystem is ready for production. There is no cadence.,thing full refresh tesla even model year car partial upgrad everi month soon new subsystem readi product cadenc
2018-10-08,"The physics of how Tesla achieved best safety of any cars ever tested. Note, when vehicle weight is taken into account, order is more like X,S, then 3, but they are all very close.",physic tesla achiev best safeti car ever test note vehicl weight taken account order like x close
2018-10-07,"Tesla owner shows how well ultrawhite seats hold up after 25,000 miles. The black &amp; white interior is def best imo.  ",tesla owner show well ultrawhit seat hold mile black amp white interior def best imo
2018-10-05,Tesla owners can refer someone to buy a Tesla &amp; get any image they want laser etched in glass &amp; sent to deep space for millions of years,tesla owner refer someon buy tesla amp get imag want laser etch glass amp sent deep space million year
2018-10-04,     Exactly. Short-sellers are value destroyers. Should definitely be illegal.,exact short seller valu destroy definit illeg
2018-10-04,"By revenue, taking publicly available selling prices, Model 3 actually outsold Camry by a factor of two  ",revenu take public avail sell price model actual outsold camri factor two
2018-10-04,"People sometimes forget that a company is just a group of people gathered together to make products. So long as it makes great products, it will have great value.",peopl sometim forget compani group peopl gather togeth make product long make great product great valu
2018-10-04,"  If you think Tesla is overvalued compared to probable value of future cash flows, sell. Otherwise, buy.",think tesla overvalu compar probabl valu futur cash flow sell otherwis buy
2018-10-02,"  Tesla Autopilot team is awesome! Got to make sure we iron out the details though. Long tail of tricky edge cases. Important to get front wide angle, B pillar &amp; side repeater camera neural nets just right.",tesla autopilot team awesom got make sure iron detail though long tail tricki edg case import get front wide angl b pillar amp side repeat camera neural net right
2018-09-29,   Tesla will deliver your car to you. This is the future. The way it should work.,tesla deliv car futur way work
2018-09-28,Huge thank you to all Tesla supporters for helping with car deliveries all around the world. You rock!!,huge thank tesla support help car deliveri around world rock
2018-09-28,Sorry for difficulties delivering your Tesla due to high volume! Critical to show that environmentally sustainable is financially sustainable.,sorri difficulti deliv tesla due high volum critic show environment sustain financi sustain
2018-09-25,♥️ Tesla Owners ♥️,tesla owner
2018-09-22," Wow, thanks for offering to help! The coming week is incredibly intense. If any current Tesla owners who’d like to help educate new owners could head to Tesla delivery centers during midday on Sat/Sun &amp; morning/evening on weekdays, that would be super appreciated!",wow thank offer help come week incred intens current tesla owner like help educ new owner could head tesla deliveri center midday sat sun amp morn even weekday would super appreci
2018-09-20," Key technical point is that the polar moment of inertia (concentration of mass around center) of a Tesla, to the extent of our knowledge, is better than any other production car. This positively affects safety, handling &amp; driving feel. Extremely important metric.",key technic point polar moment inertia concentr mass around center tesla extent knowledg better product car posit affect safeti handl amp drive feel extrem import metric
2018-09-20,Tesla piece on the physics of car safety coming soon for those interested in technical details,tesla piec physic car safeti come soon interest technic detail
2018-09-19,  Tesla Rangers!,tesla ranger
2018-09-17,  Good news on this front. Tesla engineering rallied &amp; this will be part of V9. Going through final testing now.,good news front tesla engin ralli amp part v go final test
2018-09-17,"Due to some Tesla owners encountering system issues yesterday, the free Supercharging referral program will be extended until tomorrow night",due tesla owner encount system issu yesterday free supercharg referr program extend tomorrow night
2018-09-16," Yeah, that’s our problem. Service &amp; parts supply in general will be the top Tesla priority after we get through the insane car delivery logistics of the next few weeks.",yeah problem servic amp part suppli general top tesla prioriti get insan car deliveri logist next week
2018-09-16," Outside repair shops are jack of all trades, which means supporting 1000’s of makes &amp; models. Tesla collision repair specializes in three. Having all parts in stock &amp; not waiting for insurance approval also make a world of difference.",outsid repair shop jack trade mean support make amp model tesla collis repair special three part stock amp wait insur approv also make world differ
2018-09-16,"Exciting to see some Tesla collision repair operations already completing within 24 hrs. Aiming for same day soon, then under an hour.",excit see tesla collis repair oper alreadi complet within hrs aim day soon hour
2018-09-16,"Tesla is bringing most collision repairs in-house, as outside firms take weeks to months for repairs, driving Tesla owners (and us) crazy",tesla bring collis repair hous outsid firm take week month repair drive tesla owner us crazi
2018-09-15,Tesla owners can grant free Supercharging for life to a friend who buys S/3/X. Ends tomorrow night.  ,tesla owner grant free supercharg life friend buy x end tomorrow night
2018-09-14,"   The Tesla board has done incredible work overseeing the largest value creation in the auto industry in 100+ years, despite many setbacks. Tesla owes its very existence to this board!",tesla board done incred work overse largest valu creation auto industri year despit mani setback tesla owe exist board
2018-09-12,"Due to a large increase in vehicle delivery volume in North America, Tesla customers may experience longer response times. Resolving this is our top priority.",due larg increas vehicl deliveri volum north america tesla custom may experi longer respons time resolv top prioriti
2018-09-11,"Moving 2 of 7 Tesla colors off menu on Wednesday to simplify manufacturing. Obsidian Black &amp; Metallic Silver will still be available as special request, but at higher price.",move tesla color menu wednesday simplifi manufactur obsidian black amp metal silver still avail special request higher price
2018-09-06,"Tesla 1st, 2nd &amp; 3rd in August sales",tesla st nd amp rd august sale
2018-08-25,   This is utterly false. Fossil fuel merchants of doubt have been pushing that bs for years. Tesla Gigafactory will be 100% renewable powered (by Tesla Solar) by end of next year.,utter fals fossil fuel merchant doubt push bs year tesla gigafactori renew power tesla solar end next year
2018-08-25,"  What’s cool is that it was driven across the country alone (no escort or any accompanying vehicles), using the existing Tesla Supercharger network and an extension cord",cool driven across countri alon escort accompani vehicl use exist tesla supercharg network extens cord
2018-08-25," In talking to our public investors, most were supportive of optimizing for long-term value creation over quarterly earnings. This was also a factor in remaining public.",talk public investor support optim long term valu creation quarter earn also factor remain public
2018-08-24," Tesla Car Karaoke hopefully ready in OTA software update version 10. Just played Missile Command, Asteroids &amp; Lunar Lander in V9. Really fun!",tesla car karaok hope readi ota softwar updat version play missil command asteroid amp lunar lander v realli fun
2018-08-24,"Goal is to service your car wherever you are, quietly &amp; quickly. No need to bring it to a Tesla service center.",goal servic car wherev quiet amp quick need bring tesla servic center
2018-08-19, Ford &amp; Tesla are the only 2 American car companies to avoid bankruptcy. I just got home from the factory. You think this is an option. It is not.,ford amp tesla american car compani avoid bankruptci got home factori think option
2018-08-18,Super appreciate free concert for Tesla during this intense time! 🖤🖤,super appreci free concert tesla intens time
2018-08-14," I’m excited to work with Silver Lake and Goldman Sachs as financial advisors, plus Wachtell, Lipton, Rosen &amp; Katz and Munger, Tolles &amp; Olson as legal advisors, on the proposal to take Tesla private",excit work silver lake goldman sach financi advisor plus wachtel lipton rosen amp katz munger toll amp olson legal advisor propos take tesla privat
2018-08-11,Great Q&amp;A  last night. Thanks for helping make Tesla &amp; SpaceX more secure! Planning to open-source Tesla vehicle security software for free use by other car makers. Extremely important to a safe self-driving future for all.,great q amp last night thank help make tesla amp spacex secur plan open sourc tesla vehicl secur softwar free use car maker extrem import safe self drive futur
2018-08-11," Thanks, great feedback. Will be a fun  project for Tesla design. Love the idea of adding a special item every few months, so whenever you go into a Tesla store, there is something new &amp; delightful to see.",thank great feedback fun project tesla design love idea ad special item everi month whenev go tesla store someth new amp delight see
2018-08-11,Short shorts coming soon to Tesla merch,short short come soon tesla merch
2018-08-08,Tesla deliveries &amp; AP hardware chart by  at MIT  ,tesla deliveri amp ap hardwar chart mit
2018-08-07, Absolutely. Am super appreciative of Tesla shareholders. Will ensure their prosperity in any scenario.,absolut super appreci tesla sharehold ensur prosper scenario
2018-08-07, My hope is *all* current investors remain with Tesla even if we’re private. Would create special purpose fund enabling anyone to stay with Tesla. Already do this with Fidelity’s SpaceX investment.,hope current investor remain tesla even privat would creat special purpos fund enabl anyon stay tesla alreadi fidel spacex invest
2018-08-07,Am considering taking Tesla private at $420. Funding secured.,consid take tesla privat fund secur
2018-08-05, We’re working on a new Tesla mini-car that can squeeze in an adult,work new tesla mini car squeez adult
2018-08-05," Model S P100D is def still the top end, but Model 3 Performance is higher value for money",model p def still top end model perform higher valu money
2018-08-05, 🖤 Tesla Autopilot Team 🖤,tesla autopilot team
2018-08-05," Games &amp; other refinements will go to all Tesla S, X &amp; 3 from start of production. Autopilot enhancements apply to all Model 3’s plus S &amp; X made in last few years (needs Autopilot Hardware V2.0 or higher).",game amp refin go tesla x amp start product autopilot enhanc appli model plus amp x made last year need autopilot hardwar v higher
2018-08-05,Glad you’re enjoying Model 3 &amp; thanks for buying a Tesla! Major enhancements to Autopilot &amp; fun games coming in a month with V9.0.,glad enjoy model amp thank buy tesla major enhanc autopilot amp fun game come month v
2018-08-05,"Dang, turns out even Hitler was shorting Tesla stock …  ",dang turn even hitler short tesla stock
2018-08-01,"If you’re into video game development, consider applying to Tesla. We want to make super fun games that integrate the center touch screen, phone &amp; car irl.",video game develop consid appli tesla want make super fun game integr center touch screen phone amp car irl
2018-08-01,Some of best classic  games coming as Easter eggs in Tesla V9.0 release in about 4 weeks. Thanks !,best classic game come easter egg tesla v releas week thank
2018-07-31, Tesla body shops are ramping up fast. Aiming to go from 30+ days using external body repair shops to same day body repair with prestocked parts at Tesla service centers.,tesla bodi shop ramp fast aim go day use extern bodi repair shop day bodi repair prestock part tesla servic center
2018-07-31, Can’t wait to bring Tesla to Brazil. One of my favorite countries!,wait bring tesla brazil one favorit countri
2018-07-26,"Worth another retweet. Hope Dan Neil returns to Twitter. He left due to relentless attacks from short-sellers, who constantly peddle fear, uncertainty &amp; doubt about Tesla. Dan won the Pulitzer &amp; is considered by many to be the best car critic in the world.  ",worth anoth retweet hope dan neil return twitter left due relentless attack short seller constant peddl fear uncertainti amp doubt tesla dan pulitz amp consid mani best car critic world
2018-07-21,"  Yes, Tesla Model S, X &amp; 3 all automatically keep cabin temperature within safe limits even when parked  ",yes tesla model x amp automat keep cabin temperatur within safe limit even park
2018-07-21," Phew 😅. Yeah, we had a drain block 3 months ago &amp; people are working hard to make Tesla successful. Am honored to work with them. Are you trolling for fun or is it part of a job? What motivates you?",phew yeah drain block month ago amp peopl work hard make tesla success honor work troll fun part job motiv
2018-07-14,"   I’m honored to work with an amazing group of people at Tesla, but always happy to talk to an ace who might want to join",honor work amaz group peopl tesla alway happi talk ace might want join
2018-07-12,Just finished an amazing 3 day visit to China. The world has never seen human energy &amp; vigor at such scale. Incredibly impressed with Tesla China team &amp; potential for the future.,finish amaz day visit china world never seen human energi amp vigor scale incred impress tesla china team amp potenti futur
2018-07-11," Definitely. Can’t wait to try that. Been a little distracted past few months on mostly Tesla matters, but back at it soon.",definit wait tri littl distract past month most tesla matter back soon
2018-07-10,"  Ironically, the “billionaire” label, when used by media, is almost always meant to devalue &amp; denigrate the subject. I wasn’t called that until my companies got to a certain size, but reality is that I still do the same science &amp; engineering as before. Just the scale has changed.",iron billionair label use media almost alway meant devalu amp denigr subject call compani got certain size realiti still scienc amp engin scale chang
2018-07-05,"  Norwegians are right to be upset with Tesla. We are having trouble expanding our service facilities in Oslo especially. Can solve quickly with Tesla mobile service vans, but awaiting govt permission to do so.",norwegian right upset tesla troubl expand servic facil oslo especi solv quick tesla mobil servic van await govt permiss
2018-07-05,    Are you 100% certain that  stands by  &amp; supports everything she’s done? Why won’t Lopez go on record saying that she never offered Tripp anything for inside info or asked him to break his confidentiality agreement by taking detailed video of Tesla IP?,certain stand amp support everyth done lopez go record say never offer tripp anyth insid info ask break confidenti agreement take detail video tesla ip
2018-07-05,"      So  publicly stated she stans for Chanos, Tesla’s most prominent short-seller. In her words, he is “one of the greatest.” Her articles print Chanos’s view verbatim. This is not journalism.",public state stan chano tesla promin short seller word one greatest articl print chano view verbatim journal
2018-07-05,"    . You stated publicly that you “see eye to eye” with Chanos, the most prominent short-seller of Tesla. Have you ever provided him with material non-public information about Tesla?",state public see eye eye chano promin short seller tesla ever provid materi non public inform tesla
2018-07-05,"   Indeed, very simple question. To be specific: , did you compensate or promise to compensate Martin Tripp for inside information about Tesla? Did he, under that inducement, provide you with exaggerated negative info, which you printed, but turned out to be untrue?",inde simpl question specif compens promis compens martin tripp insid inform tesla induc provid exagger negat info print turn untru
2018-07-05,"  Sounds very sketchy if true. , is it possible you’re  serving as an inside trading source for one of Tesla’s biggest short-sellers? An ex-Tesla employee just went on record formally claiming you bribed him &amp; he sent you valuable Tesla IP in exchange. Is this true?",sound sketchi true possibl serv insid trade sourc one tesla biggest short seller ex tesla employe went record formal claim bribe amp sent valuabl tesla ip exchang true
2018-07-05,"  has published several false articles about Tesla, including a doozy where she claimed Tesla scrapped more batteries than our total S,X &amp;3 production number, which is physically impossible.",publish sever fals articl tesla includ doozi claim tesla scrap batteri total x amp product number physic imposs
2018-07-05,"  . is relentlessly negative about Tesla. They just wrote a bogus article saying S production last week was low by 800 cars. S/X annual prod is set at ~100k, ie 1,900/week. Tesla built 1,913 S/X cars at our standard ~50/50 split last week, which is right on target.",relentless negat tesla wrote bogus articl say product last week low car x annual prod set k ie week tesla built x car standard split last week right target
2018-07-01,"7000 cars, 7 days ♥️ Tesla Team ♥️",car day tesla team
2018-06-27, All Tesla vehicles come with cabin overheat protection  ,tesla vehicl come cabin overheat protect
2018-06-26," Wow, great idea! Since it will already have a Tesla pneumatics system, it totally makes sense to add a utility port.",wow great idea sinc alreadi tesla pneumat system total make sens add util port
2018-06-26,The Tesla Truck will have dual motor all-wheel drive w crazy torque &amp; a suspension that dynamically adjusts for load. Those will be standard.,tesla truck dual motor wheel drive w crazi torqu amp suspens dynam adjust load standard
2018-06-26,"What would you love to see in a Tesla pickup truck? I have a few things in mind, but what do you think are small, but important nuances &amp; what would be seriously next level?",would love see tesla pickup truck thing mind think small import nuanc amp would serious next level
2018-06-26,"   “Virtue signaling” is super annoying &amp; there are lots of phoneys who are actually huge jerks, but jump on every social cause du jour. But I’m really proud of the fact that # of changes Tesla had to make to achieve 100/100 (before even knowing about the LGBTQ index) was zero.",virtu signal super annoy amp lot phoney actual huge jerk jump everi social caus du jour realli proud fact chang tesla make achiev even know lgbtq index zero
2018-06-26,  Then you will really hate that Tesla scored 100/100 four years in a row on LGBTQ equality  ,realli hate tesla score four year row lgbtq equal
2018-06-25," This doesn’t take into account shifting trillions of tons of carbon from subsurface to atmosphere, which could accelerate overheating time by a factor of a million (or so). This is why Tesla.",take account shift trillion ton carbon subsurfac atmospher could acceler overh time factor million tesla
2018-06-24, Cyborg Dragon Tesla almost done,cyborg dragon tesla almost done
2018-06-24,Tesla Semi Truck in Mad Max Mode  ,tesla semi truck mad max mode
2018-06-23,  Expanding the tour soon. So many cool things to see. Tesla car factory has 3rd largest footprint of any building on Earth. Maybe 1st if you include all our sweet tents ⛺️😜,expand tour soon mani cool thing see tesla car factori rd largest footprint build earth mayb st includ sweet tent
2018-06-23,Tesla factory rn  ,tesla factori rn
2018-06-22, Was thinking of offering an extended Tesla factory tour option where you could help build part of a car &amp; understand how they come together. I know it would have been super fun for me when I was a kid (or now).,think offer extend tesla factori tour option could help build part car amp understand come togeth know would super fun kid
2018-06-20, Thanks for coming by our car factory with . Tesla team was super fired up to see you! Congrats on your victory!!,thank come car factori tesla team super fire see congrat victori
2018-06-20," There is more, but the actions of a few bad apples will not stop Tesla from reaching its goals. With 40,000 people, the worst 1 in 1000 will have issues. That’s still ~40 people.",action bad appl stop tesla reach goal peopl worst issu still peopl
2018-06-19,"    To be clear, Tesla European Headquarters will remain in Netherlands",clear tesla european headquart remain netherland
2018-06-19,   You’re probably right. Maybe after Tesla drama calms down.,probabl right mayb tesla drama calm
2018-06-19,   Not sure we actually need a building. This tent is pretty sweet. Tesla Grohmann line is in place at Giga &amp; spooling up now. They super kicked ass too. Heiliger Strohsack!,sure actual need build tent pretti sweet tesla grohmann line place giga amp spool super kick ass heilig strohsack
2018-06-19," Needed another general assembly line to reach 5k/week Model 3 production. A new building was impossible, so we built a giant tent in 2 weeks. Tesla team kfa!! Gah, love them so much ♥️🚘💫",need anoth general assembl line reach k week model product new build imposs built giant tent week tesla team kfa gah love much
2018-06-18,"  Dude, we are California, which is extremely pro union. People can form a union tomorrow &amp; nothing Tesla could do to stop it. UAW can’t even get enough sigs to request a vote, cause they have nothing to offer.",dude california extrem pro union peopl form union tomorrow amp noth tesla could stop uaw even get enough sig request vote caus noth offer
2018-06-17," We’ve always provided healthcare, hourly wages above union &amp; Tesla stock. Also, free drinks &amp; snacks. Try to make it fun too. Top ten hourly workers cumulatively received Tesla stock now worth $1M to $2M. Nobody wants UAW, so UAW keeps trashing Tesla &amp; me via 3rd parties.",alway provid healthcar hour wage union amp tesla stock also free drink amp snack tri make fun top ten hour worker cumul receiv tesla stock worth nobodi want uaw uaw keep trash tesla amp via rd parti
2018-06-17,    “Profit” just means you earned more money than you spent &amp; certainly does spark innovation. Jesus. This is obv a good thing &amp; extremely hard. It has taken Tesla 15 years &amp; we’re almost there. Every other US car company besides Ford &amp; Tesla has gone bankrupt.,profit mean earn money spent amp certain spark innov jesus obv good thing amp extrem hard taken tesla year amp almost everi us car compani besid ford amp tesla gone bankrupt
2018-06-17,"    ...which clearly doesn’t work. UAW and Wall Street shorts know every detail of what’s happening at Tesla. Storm clouds are gathering, so they’re getting desperate.",clear work uaw wall street short know everi detail happen tesla storm cloud gather get desper
2018-06-17,    More propaganda. The NDA only prevents disclosure of Tesla proprietary IP or material non-public information (insider trading).,propaganda nda prevent disclosur tesla proprietari ip materi non public inform insid trade
2018-06-17," I endorse freedom to form a union too, as well as freedom not to do so if they feel Tesla is a good company. UAW has major conflicts of interest &amp; failed our car plant already when they abandoned us in 2010. Tesla can only hire 5% of applicants, so must be doing something right.",endors freedom form union well freedom feel tesla good compani uaw major conflict interest amp fail car plant alreadi abandon us tesla hire applic must someth right
2018-06-17,"   UAW doesn’t have 30% of signatures (about 6000 people) needed for a vote. They can’t even muster enough people for a free bbq. Instead, they’re getting paid trolls &amp; far left shills to trash Tesla &amp; me in press &amp; social media. Such creeps.",uaw signatur peopl need vote even muster enough peopl free bbq instead get paid troll amp far left shill trash tesla amp press amp social media creep
2018-06-17,"  I’m not against all unions, but UAW has a track record of destroying productivity so a company can’t compete on world market. Our current factory went bankrupt under UAW before we took it over. Don’t want Tesla to die too.",union uaw track record destroy product compani compet world market current factori went bankrupt uaw took want tesla die
